Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
itzulia-basque-country:2026:1,1,,,,54,,Fisher-Black Finn,,,,,,,
itzulia-basque-country:2026:1,1,,,,82,,Cobo Iván,,,,,,,
itzulia-basque-country:2026:1,1,1,,+0:00,61,,Seixas Paul,,,,50,,00:17:09,
itzulia-basque-country:2026:1,1,2,,+0:23,183,,Vauquelin Kévin,,,,30,,00:17:32,00:00:23
itzulia-basque-country:2026:1,1,3,,+0:27,34,,Großschartner Felix,,,,18,,00:17:36,00:00:27
itzulia-basque-country:2026:1,1,4,,+0:28,51,,Roglič Primož,,,,13,,00:17:37,00:00:28
itzulia-basque-country:2026:1,1,5,,+0:29,6,,Van Wilder Ilan,,,,10,,00:17:38,00:00:29
itzulia-basque-country:2026:1,1,6,,+0:33,53,,Lipowitz Florian,,,,7,,00:17:42,00:00:33
itzulia-basque-country:2026:1,1,7,,+0:40,181,,August Andrew,,,,4,,00:17:49,00:00:40
itzulia-basque-country:2026:1,1,8,,+0:43,32,,McNulty Brandon,,,,3,,00:17:52,00:00:43
itzulia-basque-country:2026:1,1,9,,+0:45,46,,Skjelmose Mattias,,,,2,,00:17:54,00:00:45
itzulia-basque-country:2026:1,1,10,,+0:46,177,,Leonard Michael,,,,1,,00:17:55,00:00:46
itzulia-basque-country:2026:1,1,11,,+0:48,97,,Romo Javier,,,,,,00:17:57,00:00:48
itzulia-basque-country:2026:1,1,12,,+0:50,191,,Armirail Bruno,,,,,,00:17:59,00:00:50
itzulia-basque-country:2026:1,1,13,,+0:51,31,,del Toro Isaac,,,,,,00:18:00,00:00:51
itzulia-basque-country:2026:1,1,14,,+0:52,194,,Tulett Ben,,,,,,00:18:01,00:00:52
itzulia-basque-country:2026:1,1,15,,+0:52,4,,Vansevenant Mauri,,,,,,00:18:01,00:00:52
itzulia-basque-country:2026:1,1,16,,+0:53,186,,Øxenberg Peter,,,,,,00:18:02,00:00:53
itzulia-basque-country:2026:1,1,17,,+0:53,111,,Bilbao Pello,,,,,,00:18:02,00:00:53
itzulia-basque-country:2026:1,1,18,,+0:55,14,,Tejada Harold,,,,,,00:18:04,00:00:55
itzulia-basque-country:2026:1,1,19,,+0:55,1,,Landa Mikel,,,,,,00:18:04,00:00:55
itzulia-basque-country:2026:1,1,20,,+0:56,176,,Baudin Alex,,,,,,00:18:05,00:00:56
itzulia-basque-country:2026:1,1,21,,+0:56,7,,Hayter Ethan,,,,,,00:18:05,00:00:56
itzulia-basque-country:2026:1,1,22,,+0:57,202,,Johannessen Tobias Halland,,,,,,00:18:06,00:00:57
itzulia-basque-country:2026:1,1,23,,+0:58,62,,Riccitello Matthew,,,,,,00:18:07,00:00:58
itzulia-basque-country:2026:1,1,24,,+1:01,141,,Izagirre Ion,,,,,,00:18:10,00:01:01
itzulia-basque-country:2026:1,1,25,,+1:01,204,,Kron Andreas,,,,,,00:18:10,00:01:01
itzulia-basque-country:2026:1,1,26,,+1:01,37,,Soler Marc,,,,,,00:18:10,00:01:01
itzulia-basque-country:2026:1,1,27,,+1:02,133,,Brenner Marco,,,,,,00:18:11,00:01:02
itzulia-basque-country:2026:1,1,28,,+1:05,22,,Braz Afonso Clément,,,,,,00:18:14,00:01:05
itzulia-basque-country:2026:1,1,29,,+1:05,63,,Bisiaux Léo,,,,,,00:18:14,00:01:05
itzulia-basque-country:2026:1,1,30,,+1:06,172,,Beloki Markel,,,,,,00:18:15,00:01:06
itzulia-basque-country:2026:1,1,31,,+1:07,142,,Aranburu Alex,,,,,,00:18:16,00:01:07
itzulia-basque-country:2026:1,1,32,,+1:09,3,,Cras Steff,,,,,,00:18:18,00:01:09
itzulia-basque-country:2026:1,1,33,,+1:09,94,,García Pierna Raúl,,,,,,00:18:18,00:01:09
itzulia-basque-country:2026:1,1,34,,+1:11,131,,Alaphilippe Julian,,,,,,00:18:20,00:01:11
itzulia-basque-country:2026:1,1,35,,+1:11,65,,Prodhomme Nicolas,,,,,,00:18:20,00:01:11
itzulia-basque-country:2026:1,1,36,,+1:13,171,,Healy Ben,,,,,,00:18:22,00:01:13
itzulia-basque-country:2026:1,1,37,,+1:14,185,,Laurance Axel,,,,,,00:18:23,00:01:14
itzulia-basque-country:2026:1,1,38,,+1:16,41,,Ayuso Juan,,,,,,00:18:25,00:01:16
itzulia-basque-country:2026:1,1,39,,+1:17,203,,Johannessen Anders Halland,,,,,,00:18:26,00:01:17
itzulia-basque-country:2026:1,1,40,,+1:20,25,,Pacher Quentin,,,,,,00:18:29,00:01:20
itzulia-basque-country:2026:1,1,41,,+1:20,26,,Paleni Enzo,,,,,,00:18:29,00:01:20
itzulia-basque-country:2026:1,1,42,,+1:21,11,,Champoussin Clément,,,,,,00:18:30,00:01:21
itzulia-basque-country:2026:1,1,43,,+1:22,64,,Labrosse Jordan,,,,,,00:18:31,00:01:22
itzulia-basque-country:2026:1,1,44,,+1:22,57,,Herzog Emil,,,,,,00:18:31,00:01:22
itzulia-basque-country:2026:1,1,45,,+1:23,101,,van den Broek Frank,,,,,,00:18:32,00:01:23
itzulia-basque-country:2026:1,1,46,,+1:24,184,,Langellotti Victor,,,,,,00:18:33,00:01:24
itzulia-basque-country:2026:1,1,47,,+1:24,67,,Paret-Peintre Aurélien,,,,,,00:18:33,00:01:24
itzulia-basque-country:2026:1,1,48,,+1:24,116,,Tiberi Antonio,,,,,,00:18:33,00:01:24
itzulia-basque-country:2026:1,1,49,,+1:25,173,,Shaw James,,,,,,00:18:34,00:01:25
itzulia-basque-country:2026:1,1,50,,+1:26,91,,Uijtdebroeks Cian,,,,,,00:18:35,00:01:26
itzulia-basque-country:2026:1,1,51,,+1:27,87,,Ruiz Ibon,,,,,,00:18:36,00:01:27
itzulia-basque-country:2026:1,1,52,,+1:27,197,,Fiorelli Filippo,,,,,,00:18:36,00:01:27
itzulia-basque-country:2026:1,1,53,,+1:29,56,,Tuckwell Luke,,,,,,00:18:38,00:01:29
itzulia-basque-country:2026:1,1,54,,+1:29,143,,Buchmann Emanuel,,,,,,00:18:38,00:01:29
itzulia-basque-country:2026:1,1,55,,+1:30,154,,Molenaar Alex,,,,,,00:18:39,00:01:30
itzulia-basque-country:2026:1,1,56,,+1:30,47,,Simmons Quinn,,,,,,00:18:39,00:01:30
itzulia-basque-country:2026:1,1,57,,+1:31,33,,Arrieta Igor,,,,,,00:18:40,00:01:31
itzulia-basque-country:2026:1,1,58,,+1:32,124,,Verstrynge Emiel,,,,,,00:18:41,00:01:32
itzulia-basque-country:2026:1,1,59,,+1:33,44,,Bernard Julien,,,,,,00:18:42,00:01:33
itzulia-basque-country:2026:1,1,60,,+1:34,216,,Veistroffer Baptiste,,,,,,00:18:43,00:01:34
itzulia-basque-country:2026:1,1,61,,+1:34,36,,Pericas Adrià,,,,,,00:18:43,00:01:34
itzulia-basque-country:2026:1,1,62,,+1:35,163,,Juaristi Txomin,,,,,,00:18:44,00:01:35
itzulia-basque-country:2026:1,1,63,,+1:36,192,,Graat Tijmen,,,,,,00:18:45,00:01:36
itzulia-basque-country:2026:1,1,64,,+1:36,17,,Velasco Simone,,,,,,00:18:45,00:01:36
itzulia-basque-country:2026:1,1,65,,+1:38,66,,Staune-Mittet Johannes,,,,,,00:18:47,00:01:38
itzulia-basque-country:2026:1,1,66,,+1:39,5,,Svrček Martin,,,,,,00:18:48,00:01:39
itzulia-basque-country:2026:1,1,67,,+1:40,205,,Kulset Johannes,,,,,,00:18:49,00:01:40
itzulia-basque-country:2026:1,1,68,,+1:40,125,,Dockx Aaron,,,,,,00:18:49,00:01:40
itzulia-basque-country:2026:1,1,69,,+1:41,121,,Houle Hugo,,,,,,00:18:50,00:01:41
itzulia-basque-country:2026:1,1,70,,+1:41,21,,Martin Guillaume,,,,,,00:18:50,00:01:41
itzulia-basque-country:2026:1,1,71,,+1:41,27,,Rochas Rémy,,,,,,00:18:50,00:01:41
